Geneid	BJ1	BJ2	BJ3	BJ4	BJ5	CH1	CH2	CH3	CH4	CH5	HT1	HT2	HT3	HT4	HT5	LS1	LS2	LS3	LS4	LS5	LT1	LT2	LT3	LT4	LT5	QY1	QY2	QY3	QY4	QY5
CARMIL3	12.414	4.546	2.491	8.503	8.477	16.053	5.168	5.580	5.016	7.135	7.126	4.779	4.579	5.752	3.863	8.725	4.639	4.895	5.407	7.847	12.864	5.840	5.463	15.598	7.787	8.726	12.475	3.679	3.353	5.500
DHRS4	177.949	75.012	66.277	70.972	76.212	66.309	95.505	108.594	85.946	98.558	82.494	57.887	73.091	71.057	151.366	86.088	83.062	77.637	89.834	106.833	92.429	96.533	75.143	71.878	87.919	80.608	91.142	69.279	72.491	88.917
LOC121106805	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121107380	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121107381	0.231	0.000	0.000	0.000	0.000	0.000	0.000	0.044	0.000	0.038	0.000	0.000	0.000	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.049	0.000	0.000	0.000	0.025	0.038	0.043
LOC121107383	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
CLC2DL4	20.472	10.941	18.597	15.647	29.063	11.569	7.875	10.449	22.315	37.595	24.904	20.442	31.804	27.712	7.495	8.301	9.766	6.022	9.653	6.141	21.466	24.111	17.586	26.640	9.231	11.205	16.263	8.413	33.326	16.528
LOC121113333	3.639	2.553	2.414	1.625	5.387	1.084	1.679	1.214	2.308	4.951	20.293	18.651	6.504	6.895	2.625	2.958	0.862	0.733	0.969	2.529	4.119	2.288	1.938	2.857	1.884	17.929	17.225	1.874	20.347	5.334
LOC121106515	1.168	1.731	1.099	0.984	2.131	1.386	2.399	3.578	2.562	2.583	5.811	5.664	3.698	2.837	1.565	1.215	1.798	0.874	1.556	2.097	0.448	1.131	1.180	2.236	2.641	4.816	6.937	1.727	8.120	1.843
LOC776463	10.024	2.016	13.438	11.991	33.930	4.179	1.384	1.174	13.097	66.364	32.559	42.485	45.073	15.712	6.637	8.512	1.287	2.645	1.979	1.803	8.965	10.350	9.555	19.860	1.837	29.508	73.274	2.923	154.534	2.889
LOC121113327	13.238	18.909	11.801	12.405	14.006	20.792	15.578	14.484	13.935	16.577	14.413	17.038	17.524	20.729	11.616	22.048	18.979	16.555	17.550	16.933	10.953	17.387	12.453	11.807	21.193	20.547	28.081	22.102	31.972	32.486
LOC121113351	1.415	0.484	0.250	1.221	1.605	0.352	0.632	0.309	0.293	1.357	5.144	3.694	1.306	5.575	3.182	4.636	0.297	4.137	0.242	6.356	5.576	2.087	0.700	0.559	2.537	3.533	3.411	0.713	4.263	2.401
LOC121109244	5.014	1.831	3.356	5.377	12.445	0.761	0.579	0.611	4.048	12.504	3.755	7.309	5.399	6.405	5.497	2.998	1.148	1.597	0.956	1.821	7.160	2.279	1.736	6.542	2.466	3.378	6.015	1.729	15.678	3.722
LOC121109239	2.725	0.836	0.789	1.923	3.614	0.304	0.355	0.107	1.269	1.694	1.049	1.564	2.627	1.018	1.638	0.848	0.176	0.470	0.502	0.825	0.278	1.240	0.677	1.813	2.218	0.986	1.995	0.582	7.369	1.634
LOC112532872	18.120	11.733	12.364	12.849	39.611	4.683	1.940	1.371	14.360	33.174	13.068	18.294	36.423	21.800	7.385	5.252	1.851	1.623	5.119	3.639	9.293	11.515	9.304	18.224	3.181	5.605	6.717	7.449	30.451	14.578
LOC101747821	3.076	3.038	1.818	4.351	2.082	1.456	0.624	0.698	1.079	2.239	3.337	2.124	2.944	1.067	1.526	3.073	1.434	1.150	1.183	1.979	2.933	4.925	1.814	1.453	1.578	0.559	3.417	0.681	14.711	4.313
LOC121106485	15.907	12.109	13.397	6.251	9.789	7.053	15.432	32.660	14.022	8.984	5.886	6.037	13.118	28.900	17.774	7.735	9.059	7.817	7.679	11.522	6.788	9.611	7.707	11.568	10.541	5.745	9.047	17.365	10.798	18.361
LOC121113360	14.655	7.498	2.858	3.889	6.718	2.346	1.986	3.887	4.677	8.164	3.972	3.873	7.320	4.204	3.711	5.371	2.712	1.682	3.135	2.566	1.203	1.117	1.119	5.889	1.465	7.124	7.323	1.874	0.674	7.025
LOC121113328	7.133	4.472	4.945	5.602	11.185	4.259	1.498	1.062	10.081	20.985	5.707	5.911	12.208	4.812	1.504	2.896	1.830	1.926	2.586	2.157	4.009	2.770	1.692	10.448	2.439	0.837	10.631	2.201	45.781	9.268
CLC2DL5	13.833	9.664	6.236	7.234	10.269	10.946	6.109	5.888	6.590	9.882	5.632	6.448	8.078	7.323	6.231	9.653	8.108	6.754	7.479	8.908	5.702	5.809	5.863	10.699	8.808	5.290	10.216	8.204	22.869	16.157
LOC121109243	8.109	6.918	4.066	5.141	8.382	11.147	4.396	4.241	8.197	17.671	20.107	17.125	12.889	9.108	2.904	8.178	9.502	6.933	10.070	5.356	7.432	4.455	5.560	9.832	7.088	8.074	11.069	10.463	19.696	7.153
LOC121113331	14.239	11.813	5.793	7.546	9.859	2.662	5.181	9.811	7.560	14.560	9.974	11.959	12.606	10.954	7.383	6.139	4.209	4.166	3.759	7.055	3.795	5.793	4.159	7.003	9.074	7.087	7.679	6.905	22.501	10.342
LOC121113330	0.256	0.175	0.113	0.460	0.492	0.059	0.040	0.039	0.081	0.067	3.557	5.759	0.080	0.000	0.069	1.242	0.172	1.032	0.082	1.777	0.031	0.330	1.806	1.740	5.606	0.188	0.177	0.066	12.843	3.645
LOC121109246	1.027	0.702	0.000	0.923	0.099	9.307	6.426	10.377	1.189	1.749	0.902	0.000	0.483	0.214	0.550	3.186	1.552	1.612	0.328	1.998	1.007	2.120	0.284	1.397	2.133	2.435	0.592	0.176	0.133	1.067
LOC121109235	0.255	0.050	0.040	0.061	0.193	0.402	0.086	0.307	0.115	0.406	1.388	1.468	1.313	0.228	0.195	0.049	0.184	0.204	0.029	0.329	0.134	0.141	0.227	0.341	0.168	0.537	0.105	0.732	0.142	0.189
LOC107055489	48.920	39.194	20.014	19.612	84.758	43.435	4.897	15.669	12.715	24.712	25.097	25.202	22.535	21.845	12.314	12.777	7.849	10.757	10.100	28.110	13.187	34.286	30.570	20.786	27.534	23.052	15.187	63.055	39.954	20.379
CD69L	16.941	17.449	11.801	1.847	36.687	134.109	3.265	7.951	2.558	73.630	177.553	306.573	31.448	5.290	2.810	0.843	0.762	0.950	1.080	34.854	47.243	6.351	5.014	1.887	9.066	25.396	2.536	67.556	43.809	6.588
LOC121113329	13.073	6.148	7.226	2.063	13.357	8.932	1.586	8.896	5.164	15.278	14.611	25.101	4.357	8.073	10.245	1.054	1.610	1.414	3.569	3.771	4.956	8.365	7.952	5.897	5.851	6.106	8.885	10.868	15.243	6.959
LOC107049847	38.470	30.914	23.545	19.312	60.750	48.461	6.231	14.416	15.180	27.071	17.564	21.638	14.547	31.172	24.032	13.162	9.262	10.177	18.142	28.420	11.152	39.311	27.938	18.660	21.683	19.716	20.841	33.387	29.142	52.473
LOC121113363	2.185	3.423	2.095	1.425	5.086	21.047	0.496	1.511	2.077	6.095	12.026	14.720	0.331	6.823	0.661	0.048	0.000	0.000	0.394	0.980	4.235	0.318	0.635	2.038	1.139	5.936	3.334	10.421	2.882	3.140
LOC430443	1.009	1.558	0.761	0.399	1.815	8.377	0.205	0.686	1.003	3.230	5.471	5.516	0.146	3.616	0.300	0.025	0.000	0.000	0.179	0.441	2.015	0.169	0.259	0.985	0.711	2.642	1.207	4.374	1.018	1.276
GOLGB1	1.305	2.779	3.534	4.040	3.038	7.081	2.532	2.039	3.919	6.256	2.146	2.901	2.691	2.288	1.981	2.884	3.332	2.734	2.980	2.305	2.638	2.346	2.592	3.659	2.452	4.564	4.157	2.749	3.199	2.878
HCLS1	8.482	13.659	3.771	5.233	4.272	10.508	2.523	4.995	5.036	7.123	1.831	1.865	1.703	2.226	2.525	2.836	3.621	6.382	4.836	2.771	4.689	3.882	4.618	4.531	3.012	5.587	3.722	4.213	3.976	5.032
OR9Q1	0.000	0.000	0.058	0.000	0.050	0.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.117	0.000	0.000	0.000	0.067	0.000	0.089	0.000	0.000	0.000	0.045	0.000	0.078
NME6	3.559	3.895	6.226	5.065	4.985	6.571	7.919	10.052	8.077	9.223	7.183	7.492	9.726	6.669	7.207	5.282	6.440	5.234	7.141	5.442	8.729	6.890	7.340	5.718	6.253	6.306	8.442	6.354	6.468	5.873
RABL2A	7.570	3.451	4.988	9.277	10.098	15.392	4.665	8.166	6.157	7.889	6.719	8.383	8.443	3.701	6.301	8.742	9.242	9.390	7.697	7.492	7.945	11.249	8.816	5.853	8.736	6.799	8.072	5.685	6.327	9.281
ACR	0.351	0.080	0.514	0.722	0.450	1.154	0.274	0.358	0.246	0.995	0.513	0.523	0.549	0.243	0.157	0.158	0.196	0.917	0.467	0.162	1.218	0.679	0.890	1.391	0.742	0.621	0.607	0.399	0.607	1.041
ARSA	6.877	6.702	7.299	6.262	8.564	6.502	7.348	8.913	8.186	12.161	9.019	9.387	9.751	9.918	8.070	6.004	7.357	7.864	8.619	5.716	7.578	10.007	9.182	8.754	9.182	7.755	7.857	7.779	9.335	10.178
ACRL	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.143	0.075	0.000	0.000	0.067	0.000	0.000	0.050	0.000	0.259
SHANK3	11.503	6.616	14.403	13.956	12.865	22.447	21.023	16.410	14.871	12.556	19.599	11.686	13.977	13.076	10.965	12.115	15.170	17.420	11.742	17.743	17.612	21.109	16.728	20.285	19.137	12.848	15.023	26.630	21.326	19.527
LOC121109250	15.060	8.286	13.458	17.980	16.756	22.142	19.729	11.410	12.476	13.966	16.383	11.324	15.920	12.223	8.096	16.137	18.389	24.361	13.592	25.042	20.934	21.055	17.338	19.159	24.389	14.353	15.463	34.916	17.094	18.243
PAX4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ARF5	6.951	3.684	1.052	2.343	2.341	7.167	3.262	9.977	3.750	5.578	1.272	2.074	1.905	1.628	2.561	3.048	3.063	4.287	3.887	5.434	8.629	4.261	3.851	1.773	7.721	2.628	1.804	1.856	2.368	2.451
GCC1	5.433	5.985	5.570	4.333	6.584	5.301	7.007	4.572	7.902	8.449	7.593	6.836	7.568	5.914	4.001	5.595	5.709	7.116	8.383	9.597	5.466	8.992	8.472	5.643	8.735	6.511	6.938	6.894	7.725	6.774
DENND6B	7.557	6.317	8.712	14.150	16.360	47.268	13.431	9.996	13.766	19.802	10.115	12.932	14.763	7.254	7.932	13.848	11.488	15.208	11.136	13.128	26.767	21.808	17.037	31.492	21.246	17.319	11.141	10.854	11.798	18.483
PPP6R2	7.985	6.813	6.441	7.327	9.442	10.414	8.812	7.505	9.560	11.510	7.714	7.636	10.092	9.051	7.230	8.453	8.013	8.445	6.853	8.199	12.613	10.598	8.965	9.312	11.770	9.535	10.045	8.454	8.376	9.567
SBF1	10.965	11.559	11.860	12.420	16.962	16.318	13.583	11.810	19.927	17.461	14.935	15.256	15.229	15.552	9.740	9.971	10.848	12.523	11.019	14.803	17.578	15.088	14.654	18.461	16.744	16.577	15.551	16.066	15.398	13.987
ADM2	0.384	1.313	0.211	0.000	0.185	0.558	0.000	0.441	0.202	0.000	0.422	0.000	0.000	0.200	1.029	0.000	0.322	0.861	0.307	0.133	0.000	0.124	0.133	0.653	0.443	0.078	0.000	0.082	0.125	0.000
MIOX	0.113	0.464	0.000	0.000	0.000	0.394	0.000	0.173	0.060	0.148	0.000	0.000	0.089	0.118	0.303	0.076	0.000	0.000	0.000	0.157	0.139	0.292	0.078	0.000	0.196	0.139	0.130	0.048	0.000	0.252
LMF2	27.281	34.031	28.995	26.761	25.865	27.943	34.759	31.612	37.416	35.368	30.448	25.594	32.877	33.812	32.492	18.673	27.556	33.161	31.803	36.722	22.510	23.730	29.268	20.429	30.164	38.324	33.423	28.618	30.548	32.525
NCAPH2	4.739	3.711	3.327	3.742	3.403	5.466	5.641	4.837	6.940	4.004	5.482	8.349	6.616	11.866	4.877	2.502	2.479	3.004	2.744	4.104	3.116	3.767	5.232	3.913	3.369	6.655	3.843	4.167	6.730	3.671
SCO2	41.222	29.071	19.424	25.858	35.960	29.166	21.704	24.681	26.255	27.740	30.891	14.236	21.606	23.205	24.930	29.105	33.390	29.501	30.756	33.214	35.104	42.228	26.769	39.423	34.338	22.033	34.144	20.973	27.170	25.245
IRF5	9.467	14.900	2.973	9.476	7.620	17.803	4.177	5.343	5.909	10.535	5.466	3.213	3.422	3.095	3.171	6.017	6.469	7.418	4.364	6.283	7.068	7.675	6.850	10.528	6.198	7.542	7.037	5.575	4.450	5.812
TNPO3	7.416	8.263	12.949	8.938	15.807	11.469	12.792	14.738	16.672	13.641	19.384	15.237	14.885	14.006	9.541	7.586	12.862	9.639	9.613	11.432	11.742	12.010	15.202	11.904	15.218	17.247	16.574	13.263	13.833	13.162
LOC112532892	6.389	2.415	4.627	3.116	2.750	2.246	2.367	15.187	5.132	3.855	5.540	2.759	3.423	7.349	12.164	2.722	2.822	3.017	2.955	1.519	2.577	3.580	3.027	3.575	1.843	2.818	2.813	1.652	5.674	3.245
SMO	11.245	17.193	27.726	16.444	25.753	13.173	27.586	24.794	34.972	25.752	34.843	31.156	35.008	40.093	18.802	14.763	24.845	20.271	21.012	21.666	17.604	17.000	28.606	16.163	29.146	35.562	31.309	27.380	33.263	24.769
AHCYL2	2.388	3.088	5.158	3.833	4.483	3.705	5.728	7.073	6.755	4.539	6.593	7.772	6.722	7.321	4.290	3.045	4.296	3.621	3.649	4.250	4.377	4.048	5.144	4.085	5.119	5.097	5.148	5.215	6.183	4.988
STRIP2	39.746	19.489	28.343	36.728	49.153	35.568	63.915	26.000	16.149	16.218	24.018	23.620	15.771	13.251	10.726	45.890	24.304	21.279	29.557	35.731	59.997	61.625	30.821	47.240	36.936	20.849	34.078	58.878	21.927	32.650
NRF1	3.472	2.265	2.360	3.361	3.514	4.457	2.459	2.425	2.825	3.521	3.310	2.637	2.631	2.514	2.797	4.894	3.418	2.763	2.882	3.419	4.139	4.826	3.645	6.926	4.778	2.875	3.087	2.895	2.850	4.282
UBE2H	24.729	27.682	33.960	25.520	27.371	20.335	29.519	43.989	26.792	25.568	32.778	48.247	38.128	34.068	32.650	23.925	28.081	36.766	30.152	25.220	23.548	27.783	29.530	22.261	34.230	30.900	29.455	37.260	38.666	32.082
ZC3HC1	6.285	5.387	6.482	4.827	7.655	5.639	8.277	5.482	6.826	8.495	7.807	4.866	6.979	7.122	5.970	6.816	6.278	6.514	6.674	6.966	7.219	8.317	8.099	6.699	8.907	8.132	8.216	7.853	6.971	5.493
KLHDC10	16.986	11.456	10.987	12.443	13.161	17.257	14.694	16.659	14.275	15.563	14.359	17.689	15.356	15.113	13.057	18.005	13.601	14.221	14.227	17.351	16.843	15.784	16.560	16.743	18.293	14.401	14.405	15.503	14.326	14.209
LOC100859230	3.956	1.755	1.266	7.778	6.662	21.432	1.924	2.374	3.011	3.047	3.524	1.635	4.271	4.396	2.436	6.925	3.501	3.538	1.837	4.273	8.686	4.209	2.407	9.776	6.726	3.476	1.265	1.805	1.770	3.255
TMEM209	2.195	3.616	2.688	2.693	3.513	3.201	2.593	3.396	3.773	2.906	2.690	3.910	4.456	2.518	2.761	3.173	3.497	2.211	3.436	3.175	2.444	2.746	4.188	4.153	4.834	3.828	3.515	4.154	2.733	4.224
CPA2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.029	0.000	0.000
CPA5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.076	0.000	0.000	0.000	0.078	0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.084
CPA1	0.000	0.000	0.000	0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
CEP41	1.970	1.394	1.795	2.290	2.124	4.302	2.285	1.924	2.431	2.136	2.040	2.736	2.767	1.556	2.458	2.429	1.768	1.905	2.062	2.407	2.124	1.973	3.011	2.253	2.587	2.416	2.351	2.409	1.411	2.320
MEST	1.826	2.668	2.650	2.611	2.555	3.954	2.532	2.668	2.271	2.229	2.978	3.466	3.185	2.505	3.114	1.623	2.160	2.327	1.989	1.730	3.104	2.945	2.586	2.329	3.113	2.986	2.585	2.163	2.101	3.512
COPG2	6.273	10.088	9.799	17.952	15.314	27.973	10.609	6.620	9.325	11.273	9.001	12.076	10.423	7.500	6.531	13.038	9.891	9.365	10.261	8.954	25.127	14.304	13.384	15.501	13.697	14.175	14.304	11.410	9.848	11.706
IL15RA	6.406	4.239	3.718	5.906	4.590	6.837	3.649	4.478	5.314	8.941	4.640	4.778	3.163	3.479	2.239	4.181	4.501	6.638	5.508	4.500	9.520	8.088	10.416	8.587	7.233	4.840	4.459	5.445	6.689	7.755
FBXO18	2.242	3.743	2.660	4.317	3.025	5.632	1.594	2.362	2.513	4.405	2.345	3.539	2.896	1.757	1.365	3.162	2.639	3.102	2.442	2.063	4.248	3.363	3.306	2.501	2.654	2.892	2.637	2.276	2.759	2.939
ANKRD16	0.820	0.852	0.735	1.143	1.198	1.588	0.808	0.395	2.062	2.268	1.423	0.815	1.712	1.833	0.976	1.024	0.867	1.090	1.310	1.519	1.601	2.371	0.988	2.505	1.437	1.304	0.911	0.908	0.985	1.285
GDI1	47.233	74.745	58.382	66.015	63.196	54.536	47.972	49.473	66.570	63.567	54.849	72.815	64.747	60.474	49.693	57.279	61.821	62.502	67.369	53.375	50.845	47.099	56.202	46.725	59.757	77.807	64.453	63.477	55.794	58.543
FAM208B	2.160	3.151	3.998	3.516	3.733	4.642	3.578	3.527	5.574	4.917	4.964	5.031	5.550	3.613	2.717	3.063	3.127	3.659	3.179	3.362	4.027	4.175	5.297	4.640	4.388	4.168	3.777	4.601	5.107	5.024
ASB13	1.166	1.206	1.895	1.838	1.875	2.645	1.803	1.895	1.932	2.013	1.604	2.143	1.983	2.043	1.487	1.746	1.552	1.468	1.523	1.680	1.762	2.038	2.010	3.097	2.085	1.768	2.150	1.909	2.253	2.197
CALML3	0.000	0.000	0.000	0.000	0.000	0.104	0.000	0.000	0.000	0.000	0.263	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.220	0.000	0.077	0.000	0.000
NET1	39.138	45.671	40.341	45.310	32.837	33.022	36.213	26.674	35.946	56.565	44.008	32.265	31.773	25.878	26.104	35.211	37.442	35.962	52.001	34.403	40.433	41.354	30.859	38.969	33.326	34.237	34.018	32.929	35.989	37.852
TUBAL3	5.916	5.960	4.621	10.014	4.154	2.043	6.003	3.978	8.036	7.698	6.205	5.008	6.073	1.831	1.607	5.986	8.455	10.848	6.962	7.444	5.391	11.245	9.079	3.263	6.274	4.804	8.532	7.823	4.358	5.994
LOC416695	0.305	0.089	0.000	0.098	0.147	0.177	0.170	0.133	0.138	0.399	0.064	0.650	0.068	0.000	0.175	0.118	0.110	0.195	0.731	0.999	0.214	0.253	0.513	0.333	0.251	0.392	0.000	0.167	0.367	0.032
UCN3	0.000	0.000	0.000	0.019	0.000	0.000	0.027	0.000	0.000	0.045	0.000	0.000	0.027	0.000	0.000	0.000	0.000	0.000	0.055	0.024	0.000	0.000	0.000	0.000	0.020	0.014	0.020	0.015	0.090	0.000
LOC416696	0.000	0.050	0.030	0.051	0.018	0.000	0.043	0.000	0.000	0.024	0.000	0.000	0.000	0.000	0.000	0.012	0.015	0.021	0.015	0.013	0.000	0.024	0.025	0.000	0.063	0.007	0.032	0.016	0.012	0.014
SLC35B4	3.311	4.709	4.805	4.312	4.272	3.563	4.326	3.745	4.693	5.645	4.712	5.500	5.098	4.269	4.890	3.452	3.948	4.473	6.644	5.072	3.645	4.370	4.768	4.128	4.147	5.538	5.188	5.467	5.275	4.721
LRGUK	0.000	0.071	0.009	0.058	0.025	0.070	0.013	0.026	0.009	0.023	0.025	0.013	0.027	0.000	0.000	0.012	0.000	0.039	0.014	0.024	0.084	0.011	0.000	0.029	0.030	0.014	0.010	0.044	0.000	0.000
EXOC4	4.222	6.986	7.843	8.215	7.997	4.971	5.779	5.800	8.630	6.494	5.548	8.603	7.587	6.944	6.818	8.467	8.416	8.750	7.077	6.155	6.077	5.813	7.335	4.520	6.329	12.775	7.067	7.441	7.804	9.375
LOC112532918	0.000	0.000	0.029	0.118	0.228	0.183	0.000	0.000	0.055	0.000	0.115	0.000	0.000	0.000	0.000	0.106	0.265	0.118	0.000	0.073	0.000	0.000	0.000	0.000	0.000	0.000	0.091	0.045	0.000	0.000
LOC107053233	0.000	0.046	0.000	0.038	0.032	0.000	0.000	0.000	0.000	0.000	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.083	0.087	0.047	0.057	0.000	0.000	0.039	0.029	0.000	0.000
LOC101747803	0.000	0.066	0.027	0.027	0.000	0.084	0.038	0.000	0.102	0.032	0.035	0.000	0.076	0.050	0.000	0.131	0.284	0.217	0.039	0.034	0.000	0.031	0.000	0.041	0.028	0.000	0.028	0.000	0.031	0.036
LOC121109261	0.000	0.000	0.000	0.113	0.048	0.029	0.039	0.617	0.159	0.066	0.074	0.000	0.552	0.000	0.337	0.170	0.380	0.395	0.040	0.245	0.278	0.162	0.453	0.557	0.378	0.165	0.029	0.000	0.490	0.075
LOC107055494	0.000	0.000	0.000	0.083	0.215	0.086	0.465	0.000	0.391	0.195	0.000	0.000	0.000	0.000	0.000	0.000	0.374	0.333	0.000	0.310	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.221
LOC101750035	0.078	0.000	0.043	0.088	0.113	0.000	0.000	0.120	0.082	0.000	0.172	0.000	0.123	0.000	0.000	0.053	0.000	0.000	0.000	0.000	0.048	0.152	0.054	0.533	0.271	0.096	0.090	0.100	0.051	0.000
LOC101749355	0.021	0.000	0.024	0.000	0.031	0.087	0.017	0.016	0.056	0.126	0.016	0.016	0.000	0.022	0.000	0.058	0.090	0.096	0.069	0.089	0.013	0.055	0.015	0.091	0.000	0.009	0.037	0.018	0.014	0.016
LOC121109676	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121110529	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109657	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121110531	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC107053701	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109359	0.000	0.000	0.000	0.000	0.039	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.046	0.000	0.000	0.000
LOC121109689	0.000	0.000	0.025	0.000	0.000	0.026	0.000	0.000	0.000	0.059	0.000	0.000	0.000	0.000	0.000	0.000	0.038	0.000	0.036	0.000	0.000	0.000	0.000	0.000	0.026	0.000	0.026	0.000	0.029	0.000
LOC121109268	0.000	0.000	0.028	0.000	0.000	0.029	0.040	0.000	0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.042	0.000	0.040	0.000	0.031	0.033	0.000	0.000	0.000	0.000	0.029	0.000	0.033	0.000
LOC121109273	0.000	0.000	0.050	0.026	0.044	0.000	0.036	0.000	0.024	0.000	0.000	0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.030	0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000
CHCHD3	50.591	51.870	105.923	55.556	84.814	26.955	94.258	89.393	92.354	58.221	82.572	141.752	97.017	110.055	72.671	90.142	108.115	85.668	85.500	67.143	57.615	64.642	101.503	45.894	88.841	93.018	69.519	110.348	82.823	84.256
LOC101750196	0.000	0.000	0.000	0.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.078	0.000	0.000	0.101
LOC121109715	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109712	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109716	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109274	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109714	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC107054205	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.046	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.102	0.000	0.000	0.000	0.000	0.000
